episode,instability_humans,instability_CAVs,avg_time_lost,time_excess
305,621,414,105.32000000000001,
310,346,314,103.35000000000001,
315,344,306,103.82,
320,375,314,105.97,
325,368,283,104.03999999999999,
330,350,294,103.95,
335,354,309,105.89999999999999,
340,354,304,106.39,
345,379,325,104.36999999999999,
350,354,304,108.32000000000001,
355,356,301,103.47,
360,348,298,105.87,
365,349,289,104.68,
370,349,283,104.52,
375,332,312,103.58,
380,330,309,104.88000000000001,
385,366,306,107.8,
390,345,302,105.58,
395,353,294,108.93,
400,376,303,101.56,
405,345,307,104.19,
410,385,302,105.24,
415,347,297,104.49,
420,368,301,103.91000000000001,
425,332,296,104.6,
430,321,300,101.76,
435,349,287,106.3,
440,358,298,105.44,
445,357,300,106.54,
450,352,294,104.72000000000001,
455,332,303,102.69,
460,347,304,104.38,
465,332,313,103.08,
470,339,303,104.35000000000001,
475,356,302,107.49,
480,351,295,106.54,
485,349,306,102.22,
490,351,311,103.95,
495,342,281,102.59,
500,359,305,105.64999999999999,
505,358,306,103.34,
510,371,313,105.16,
515,353,303,104.15,
520,342,302,108.14,
525,357,302,106.66999999999999,
530,329,290,103.91000000000001,
535,359,295,104.31,
540,339,278,101.87,
545,346,312,103.42,
550,344,306,102.0,
555,352,308,105.25,
560,356,305,106.45,
565,368,306,106.25,
570,358,303,101.22999999999999,
575,352,305,101.52000000000001,
580,373,312,102.91,
585,350,312,105.39,
590,355,291,107.42,
595,360,297,102.47,
600,362,296,104.07000000000001,
605,367,311,101.88000000000001,
610,357,296,104.72,
615,365,303,103.39,
620,376,299,102.50999999999999,
625,347,314,103.31,
630,329,312,106.44999999999999,
635,332,307,104.71,
640,337,302,105.64,
645,320,302,104.88000000000001,
650,347,300,105.24,
655,353,287,104.32000000000001,
660,361,301,102.97,
665,340,304,102.56,
670,350,313,102.66,
675,347,301,103.88,
680,353,317,104.28,
685,376,305,104.82,
690,358,313,105.69,
695,339,301,105.3,
700,358,316,100.55999999999999,
705,354,303,104.16,
710,344,309,101.1,
715,338,298,104.38000000000001,
720,347,302,104.33,
725,356,314,102.86,
730,348,298,107.09,
735,362,296,104.36999999999999,
740,357,308,103.93,
745,345,308,103.74,
750,346,309,102.0,
755,339,293,101.94,
760,340,313,103.66,
765,364,298,108.75,
770,360,319,107.3,
775,357,304,103.78,
780,348,294,102.83999999999999,
785,355,314,102.42999999999999,
790,349,310,104.57,
795,362,309,103.65,
800,375,315,104.37,
805,362,301,102.36,
810,353,297,106.24000000000001,
